datetime;open;high;low;close
2026-04-25 11:00:00;1.21654;1.21669;1.21558;1.21661
2026-04-25 07:00:00;1.21601;1.21674;1.21438;1.21654
2026-04-25 03:00:00;1.21641;1.21656;1.21559;1.21597
2026-04-24 23:00:00;1.21575;1.21745;1.21516;1.21643
2026-04-24 19:00:00;1.21777;1.2179;1.2154;1.21577
2026-04-24 15:00:00;1.21728;1.21874;1.21703;1.21778
2026-04-24 11:00:00;1.21764;1.21851;1.21673;1.21729
2026-04-24 07:00:00;1.21791;1.21842;1.21575;1.21764
2026-04-24 03:00:00;1.21791;1.21887;1.21652;1.21792
2026-04-23 23:00:00;1.21596;1.21798;1.21582;1.21794
2026-04-23 19:00:00;1.2152;1.21632;1.21425;1.21598
2026-04-23 15:00:00;1.21447;1.21519;1.21415;1.21519
2026-04-23 11:00:00;1.21252;1.21489;1.21171;1.21446
2026-04-23 07:00:00;1.21265;1.21353;1.21071;1.21251
2026-04-23 03:00:00;1.21216;1.21285;1.2118;1.21266
2026-04-22 23:00:00;1.21162;1.21246;1.21046;1.21218
2026-04-22 19:00:00;1.21093;1.21182;1.21032;1.21164
2026-04-22 15:00:00;1.21201;1.2127;1.21066;1.21094
2026-04-22 11:00:00;1.21266;1.21288;1.21139;1.21199
2026-04-22 07:00:00;1.21382;1.21455;1.21207;1.21266
2026-04-22 03:00:00;1.21332;1.21682;1.21195;1.21382
2026-04-21 23:00:00;1.21257;1.21424;1.21223;1.21335
2026-04-21 19:00:00;1.21206;1.21293;1.21132;1.21259
2026-04-21 15:00:00;1.21359;1.2137;1.2108;1.21206
2026-04-21 11:00:00;1.21325;1.21483;1.21213;1.2136
2026-04-21 07:00:00;1.21861;1.22055;1.21294;1.21325
2026-04-21 03:00:00;1.2178;1.21912;1.21744;1.21858
2026-04-20 23:00:00;1.21763;1.21857;1.21664;1.21781
2026-04-20 19:00:00;1.21791;1.21819;1.2168;1.21765
2026-04-20 15:00:00;1.21725;1.21932;1.21703;1.21789
2026-04-20 11:00:00;1.21691;1.21737;1.2162;1.21725
2026-04-20 07:00:00;1.21592;1.21875;1.21549;1.21691
2026-04-20 03:00:00;1.21874;1.22056;1.21174;1.21595
2026-04-19 23:00:00;1.21892;1.21978;1.21752;1.21877
2026-04-19 19:00:00;1.21945;1.21962;1.2173;1.21894
2026-04-19 15:00:00;1.21869;1.21976;1.21851;1.21945
2026-04-19 11:00:00;1.21928;1.21983;1.21834;1.21868
2026-04-19 07:00:00;1.2193;1.22009;1.21705;1.21928
2026-04-19 03:00:00;1.21868;1.2196;1.21687;1.21924
2026-04-18 23:00:00;1.21864;1.21938;1.21716;1.21871
2026-04-18 19:00:00;1.21874;1.2195;1.21837;1.21866
2026-04-18 15:00:00;1.21876;1.21951;1.21862;1.21873
2026-04-18 11:00:00;1.21876;1.2194;1.21852;1.21875
2026-04-18 07:00:00;1.2187;1.22128;1.2185;1.21877
2026-04-18 03:00:00;1.21697;1.21891;1.2166;1.21879
2026-04-17 23:00:00;1.21803;1.21909;1.21605;1.21699
2026-04-17 19:00:00;1.2183;1.21972;1.21704;1.21805
2026-04-17 15:00:00;1.2175;1.21864;1.21714;1.2183
2026-04-17 11:00:00;1.21648;1.21784;1.21648;1.21749
2026-04-17 07:00:00;1.21584;1.21675;1.21442;1.21649
2026-04-17 03:00:00;1.21616;1.2165;1.21534;1.21588
2026-04-16 23:00:00;1.21762;1.21867;1.21496;1.21618
2026-04-16 19:00:00;1.21711;1.21797;1.21651;1.21764
2026-04-16 15:00:00;1.21547;1.2171;1.21481;1.2171
2026-04-16 11:00:00;1.21368;1.21567;1.21307;1.21547
2026-04-16 07:00:00;1.21265;1.21391;1.21166;1.21368
2026-04-16 03:00:00;1.21202;1.21331;1.21192;1.21271
2026-04-15 23:00:00;1.21064;1.2127;1.21051;1.21206
2026-04-15 19:00:00;1.20951;1.21137;1.209;1.21063
2026-04-15 15:00:00;1.20879;1.21111;1.20862;1.20949
2026-04-15 11:00:00;1.20739;1.20899;1.20716;1.20878
2026-04-15 07:00:00;1.20777;1.20806;1.20627;1.20741
2026-04-15 03:00:00;1.20714;1.20784;1.20688;1.20773
2026-04-14 23:00:00;1.20746;1.20828;1.20687;1.20717
2026-04-14 19:00:00;1.20564;1.20805;1.20552;1.20747
2026-04-14 15:00:00;1.20704;1.20715;1.20425;1.20562
2026-04-14 11:00:00;1.20852;1.20893;1.207;1.20704
2026-04-14 07:00:00;1.20953;1.21006;1.2083;1.20854
2026-04-14 03:00:00;1.2089;1.2097;1.20866;1.20946
2026-04-13 23:00:00;1.20894;1.20972;1.20819;1.20892
2026-04-13 19:00:00;1.20957;1.20963;1.20806;1.20894
2026-04-13 15:00:00;1.20789;1.20971;1.20783;1.20956
2026-04-13 11:00:00;1.20891;1.20955;1.20785;1.20788
2026-04-13 07:00:00;1.21053;1.21064;1.20439;1.20895
2026-04-13 03:00:00;1.21088;1.21623;1.20404;1.21016
2026-04-12 23:00:00;1.21064;1.21116;1.20884;1.2109
2026-04-12 19:00:00;1.21096;1.21141;1.20893;1.21065
2026-04-12 15:00:00;1.21118;1.21124;1.21032;1.21095
2026-04-12 11:00:00;1.21091;1.21124;1.21048;1.21117
2026-04-12 07:00:00;1.20995;1.21121;1.20953;1.21093
2026-04-12 03:00:00;1.21103;1.2114;1.20964;1.20997
2026-04-11 23:00:00;1.21092;1.21133;1.21027;1.21105
2026-04-11 19:00:00;1.21035;1.21105;1.21025;1.21092
2026-04-11 15:00:00;1.21056;1.21077;1.21024;1.21033
2026-04-11 11:00:00;1.21061;1.21108;1.2105;1.21055
2026-04-11 07:00:00;1.21009;1.21126;1.20979;1.21063
2026-04-11 03:00:00;1.21125;1.21166;1.20911;1.21015
2026-04-10 23:00:00;1.20931;1.2116;1.208;1.21126
2026-04-10 19:00:00;1.20958;1.2109;1.20897;1.20931
2026-04-10 15:00:00;1.20868;1.20994;1.20808;1.20955
2026-04-10 11:00:00;1.20951;1.21001;1.20796;1.20868
2026-04-10 07:00:00;1.20885;1.20966;1.20676;1.20954
2026-04-10 03:00:00;1.20775;1.20928;1.20712;1.20886
2026-04-09 23:00:00;1.20649;1.20854;1.20553;1.20777
2026-04-09 19:00:00;1.20533;1.20706;1.20491;1.20649
2026-04-09 15:00:00;1.2069;1.2071;1.20483;1.20533
2026-04-09 11:00:00;1.20791;1.20808;1.20584;1.2069
2026-04-09 07:00:00;1.20987;1.2107;1.20772;1.20792
2026-04-09 03:00:00;1.20976;1.21085;1.20909;1.20988
2026-04-08 23:00:00;1.20825;1.2102;1.2071;1.20978
2026-04-08 19:00:00;1.21091;1.21154;1.20772;1.20825
2026-04-08 15:00:00;1.21157;1.21247;1.20937;1.21088
2026-04-08 11:00:00;1.21851;1.21997;1.20931;1.21157
2026-04-08 07:00:00;1.21695;1.22007;1.21501;1.21858
2026-04-08 03:00:00;1.21703;1.21848;1.21655;1.21699
2026-04-07 23:00:00;1.21654;1.21799;1.21509;1.21705
2026-04-07 19:00:00;1.21419;1.21702;1.21371;1.21652
2026-04-07 15:00:00;1.21297;1.21495;1.21232;1.21418
2026-04-07 11:00:00;1.21147;1.21335;1.21093;1.21297
2026-04-07 07:00:00;1.21123;1.21235;1.20923;1.21147
2026-04-07 03:00:00;1.2102;1.21133;1.20987;1.21125
2026-04-06 23:00:00;1.21101;1.2119;1.20958;1.21022
2026-04-06 19:00:00;1.21081;1.2115;1.21052;1.21101
2026-04-06 15:00:00;1.21145;1.21156;1.21028;1.21079
2026-04-06 11:00:00;1.21092;1.21204;1.21082;1.21145
2026-04-06 07:00:00;1.20997;1.2117;1.20909;1.21094
2026-04-06 03:00:00;1.21112;1.21291;1.2041;1.21002
2026-04-05 23:00:00;1.21062;1.21327;1.21056;1.21114
2026-04-05 19:00:00;1.2117;1.2118;1.21059;1.21062
2026-04-05 15:00:00;1.2109;1.21249;1.21064;1.21169
2026-04-05 11:00:00;1.21137;1.21255;1.21088;1.21091
2026-04-05 07:00:00;1.20929;1.21316;1.20761;1.21139
2026-04-05 03:00:00;1.21265;1.21325;1.2083;1.20932
2026-04-04 23:00:00;1.21101;1.21286;1.20922;1.21266
2026-04-04 19:00:00;1.21254;1.21284;1.21088;1.21101
2026-04-04 15:00:00;1.21075;1.21301;1.21055;1.21256
2026-04-04 11:00:00;1.21146;1.21293;1.21043;1.21075
2026-04-04 07:00:00;1.20924;1.21211;1.20894;1.21145
2026-04-04 03:00:00;1.21025;1.21166;1.20912;1.20926
2026-04-03 23:00:00;1.2094;1.21102;1.20936;1.21025
2026-04-03 19:00:00;1.21008;1.21083;1.20927;1.20939
2026-04-03 15:00:00;1.2097;1.21054;1.20963;1.21007
2026-04-03 11:00:00;1.20888;1.21008;1.20871;1.20971
2026-04-03 07:00:00;1.20815;1.20962;1.20793;1.20891
2026-04-03 03:00:00;1.20675;1.20828;1.20657;1.20817
2026-04-02 23:00:00;1.20374;1.20757;1.20341;1.20676
2026-04-02 19:00:00;1.20439;1.20446;1.20281;1.20376
2026-04-02 15:00:00;1.20465;1.20561;1.2034;1.20439
2026-04-02 11:00:00;1.20428;1.20668;1.20164;1.20466
2026-04-02 07:00:00;1.204;1.20498;1.203;1.2043
2026-04-02 03:00:00;1.20357;1.20437;1.20307;1.20402
2026-04-01 23:00:00;1.20456;1.20659;1.2032;1.20357
2026-04-01 19:00:00;1.20465;1.20575;1.20341;1.20454
2026-04-01 15:00:00;1.20418;1.20539;1.20197;1.20464
2026-04-01 11:00:00;1.20239;1.20503;1.20213;1.20422
2026-04-01 07:00:00;1.20097;1.20252;1.19998;1.20241
2026-04-01 03:00:00;1.20062;1.2029;1.20009;1.20099
2026-03-31 23:00:00;1.20193;1.20249;1.19926;1.20062
2026-03-31 19:00:00;1.20122;1.20253;1.20025;1.20193
2026-03-31 15:00:00;1.19813;1.20148;1.19777;1.20121
2026-03-31 11:00:00;1.19738;1.19914;1.19679;1.19815
2026-03-31 07:00:00;1.19814;1.19879;1.19652;1.19742
2026-03-31 03:00:00;1.20007;1.20022;1.19784;1.19816
2026-03-30 23:00:00;1.19885;1.20035;1.19738;1.20009
2026-03-30 19:00:00;1.19633;1.19953;1.19625;1.19883
2026-03-30 15:00:00;1.19731;1.19752;1.19513;1.19633
2026-03-30 11:00:00;1.19615;1.19754;1.19467;1.19733
2026-03-30 07:00:00;1.1952;1.19712;1.19291;1.19617
2026-03-30 03:00:00;1.19048;1.19854;1.18972;1.19521
2026-03-29 23:00:00;1.1975;1.19816;1.19046;1.19048
2026-03-29 19:00:00;1.19547;1.198;1.19545;1.19749
2026-03-29 15:00:00;1.19694;1.19975;1.19315;1.19547
2026-03-29 11:00:00;1.19617;1.19738;1.19612;1.19699
2026-03-29 07:00:00;1.19568;1.19686;1.19543;1.19619
2026-03-29 03:00:00;1.19264;1.19654;1.19186;1.19569
2026-03-28 23:00:00;1.19716;1.19949;1.18917;1.19263
2026-03-28 19:00:00;1.19715;1.19763;1.19685;1.19715
2026-03-28 15:00:00;1.19761;1.1986;1.19685;1.19715
2026-03-28 11:00:00;1.19833;1.19855;1.19691;1.19759
2026-03-28 07:00:00;1.1964;1.19941;1.1956;1.19832
2026-03-28 03:00:00;1.19653;1.19779;1.19578;1.19641
2026-03-27 23:00:00;1.19586;1.19743;1.19557;1.19653
2026-03-27 19:00:00;1.19511;1.1961;1.19443;1.19584
2026-03-27 15:00:00;1.19636;1.19675;1.19345;1.19511
2026-03-27 11:00:00;1.19553;1.19644;1.19385;1.19639
2026-03-27 07:00:00;1.19553;1.19978;1.19327;1.19555
2026-03-27 03:00:00;1.19627;1.19673;1.19534;1.19554
2026-03-26 23:00:00;1.19699;1.19737;1.19492;1.19626
2026-03-26 19:00:00;1.1998;1.19983;1.19684;1.19698
2026-03-26 15:00:00;1.19701;1.20009;1.1969;1.1998
2026-03-26 11:00:00;1.19585;1.1972;1.19559;1.19703
2026-03-26 07:00:00;1.19647;1.19725;1.19561;1.19587
2026-03-26 03:00:00;1.1973;1.19753;1.19565;1.19648
2026-03-25 23:00:00;1.19641;1.19736;1.19521;1.1973
2026-03-25 19:00:00;1.19795;1.19917;1.19597;1.1964
2026-03-25 15:00:00;1.19786;1.20022;1.19759;1.19796
2026-03-25 11:00:00;1.19852;1.19965;1.19673;1.19794
2026-03-25 07:00:00;1.19752;1.19952;1.19677;1.19855
2026-03-25 03:00:00;1.19752;1.19936;1.19595;1.19753
2026-03-24 23:00:00;1.19498;1.19858;1.19356;1.19751
2026-03-24 19:00:00;1.19529;1.19676;1.1942;1.19498
2026-03-24 15:00:00;1.19475;1.19747;1.19428;1.19528
2026-03-24 11:00:00;1.19704;1.19737;1.19331;1.19476
2026-03-24 07:00:00;1.19538;1.19869;1.19498;1.19707
2026-03-24 03:00:00;1.19708;1.1981;1.19452;1.19542
2026-03-23 23:00:00;1.20184;1.20273;1.1968;1.19705
2026-03-23 19:00:00;1.20077;1.20941;1.1946;1.20183
2026-03-23 15:00:00;1.20126;1.20158;1.19968;1.20079
2026-03-23 11:00:00;1.20204;1.20233;1.20048;1.20131
2026-03-23 07:00:00;1.20381;1.20603;1.20101;1.20205
2026-03-23 03:00:00;1.20386;1.20566;1.20121;1.20384
2026-03-22 23:00:00;1.20547;1.20553;1.20327;1.20385
2026-03-22 19:00:00;1.20507;1.20612;1.20325;1.20547
2026-03-22 15:00:00;1.20315;1.20529;1.20252;1.20508
2026-03-22 11:00:00;1.2041;1.20556;1.20294;1.20318
2026-03-22 07:00:00;1.20367;1.20624;1.2026;1.20412
2026-03-22 03:00:00;1.20526;1.2059;1.20251;1.20368
2026-03-21 23:00:00;1.20255;1.20583;1.20246;1.20525
2026-03-21 19:00:00;1.20319;1.20523;1.20233;1.20254
2026-03-21 15:00:00;1.20254;1.20626;1.20233;1.20316
2026-03-21 11:00:00;1.20581;1.20593;1.20243;1.20256
2026-03-21 07:00:00;1.20433;1.20818;1.20285;1.20579
2026-03-21 03:00:00;1.20453;1.20554;1.20353;1.20433
2026-03-20 23:00:00;1.20579;1.20729;1.20437;1.20454
2026-03-20 19:00:00;1.20428;1.20585;1.20398;1.20579
2026-03-20 15:00:00;1.20389;1.20578;1.20375;1.2043
2026-03-20 11:00:00;1.20668;1.20682;1.20333;1.20392
2026-03-20 07:00:00;1.2062;1.20765;1.2057;1.2067
2026-03-20 03:00:00;1.20672;1.20783;1.20538;1.2062
2026-03-19 23:00:00;1.21116;1.21156;1.20588;1.20672
2026-03-19 19:00:00;1.20982;1.21266;1.20954;1.21115
2026-03-19 15:00:00;1.2108;1.21102;1.20928;1.20985
2026-03-19 11:00:00;1.21307;1.21352;1.20952;1.21082
2026-03-19 07:00:00;1.21174;1.21523;1.20982;1.21309
2026-03-19 03:00:00;1.21161;1.21323;1.21121;1.21172
2026-03-18 23:00:00;1.21274;1.21312;1.21096;1.21158
2026-03-18 19:00:00;1.21413;1.21453;1.21202;1.21274
2026-03-18 15:00:00;1.21372;1.21428;1.21264;1.21416
2026-03-18 11:00:00;1.21352;1.21408;1.21263;1.21376
2026-03-18 07:00:00;1.213;1.21391;1.21179;1.21354
2026-03-18 03:00:00;1.21207;1.21304;1.21178;1.21301
2026-03-17 23:00:00;1.21239;1.21414;1.21164;1.21206
2026-03-17 19:00:00;1.21339;1.21416;1.212;1.21239
2026-03-17 15:00:00;1.20923;1.21491;1.20823;1.21339
2026-03-17 11:00:00;1.20753;1.21117;1.20649;1.20926
2026-03-17 07:00:00;1.20692;1.20775;1.20558;1.20755
2026-03-17 03:00:00;1.20685;1.2075;1.20596;1.20692
2026-03-16 23:00:00;1.20719;1.20829;1.2061;1.20684
2026-03-16 19:00:00;1.20783;1.20817;1.20607;1.20719
2026-03-16 15:00:00;1.20664;1.209;1.20617;1.20785
2026-03-16 11:00:00;1.20862;1.20933;1.20539;1.20667
2026-03-16 07:00:00;1.20756;1.21022;1.20557;1.20863
2026-03-16 03:00:00;1.20717;1.20978;1.20241;1.20753
2026-03-15 23:00:00;1.20768;1.20862;1.20466;1.20716
2026-03-15 19:00:00;1.20886;1.20976;1.20766;1.20768
2026-03-15 15:00:00;1.20883;1.20969;1.20848;1.20888
2026-03-15 11:00:00;1.20815;1.20931;1.20813;1.20886
2026-03-15 07:00:00;1.2066;1.20869;1.20576;1.20817
2026-03-15 03:00:00;1.20495;1.20942;1.20215;1.2066
2026-03-14 23:00:00;1.20617;1.22002;1.20385;1.20475
2026-03-14 19:00:00;1.20663;1.20863;1.2045;1.20619
2026-03-14 15:00:00;1.20728;1.20872;1.20414;1.20665
2026-03-14 11:00:00;1.2107;1.21077;1.20401;1.20738
2026-03-14 07:00:00;1.2089;1.21371;1.20639;1.21075
2026-03-14 03:00:00;1.20693;1.20942;1.20671;1.20888
2026-03-13 23:00:00;1.20898;1.20956;1.20682;1.20692
2026-03-13 19:00:00;1.20958;1.20995;1.20826;1.20899
2026-03-13 15:00:00;1.2095;1.21215;1.20945;1.20961
2026-03-13 11:00:00;1.20899;1.21075;1.20807;1.20954
2026-03-13 07:00:00;1.20884;1.20993;1.20844;1.209
2026-03-13 03:00:00;1.20839;1.21006;1.20799;1.20882
2026-03-12 23:00:00;1.20894;1.21003;1.20765;1.20841
2026-03-12 19:00:00;1.20825;1.20933;1.20763;1.20894
2026-03-12 15:00:00;1.20829;1.20864;1.20607;1.20827
2026-03-12 11:00:00;1.20937;1.21092;1.20778;1.20832
2026-03-12 07:00:00;1.20905;1.21038;1.20881;1.20938
2026-03-12 03:00:00;1.21036;1.2104;1.20818;1.20904
2026-03-11 23:00:00;1.2085;1.21064;1.20784;1.21036
2026-03-11 19:00:00;1.20721;1.2089;1.20717;1.2085
2026-03-11 15:00:00;1.20712;1.208;1.20611;1.20725
2026-03-11 11:00:00;1.20182;1.2078;1.20121;1.20715
2026-03-11 07:00:00;1.2004;1.20207;1.19984;1.20183
2026-03-11 03:00:00;1.20043;1.20205;1.20015;1.20045
2026-03-10 23:00:00;1.19844;1.20059;1.19786;1.20041
2026-03-10 19:00:00;1.19795;1.19948;1.19705;1.19844
2026-03-10 15:00:00;1.19412;1.19822;1.19401;1.19792
2026-03-10 11:00:00;1.19265;1.19457;1.19201;1.19414
2026-03-10 07:00:00;1.19279;1.19342;1.18903;1.19268
2026-03-10 03:00:00;1.19048;1.19303;1.18934;1.19277
2026-03-09 23:00:00;1.18748;1.19094;1.18745;1.19048
2026-03-09 19:00:00;1.19;1.19003;1.18713;1.18748
2026-03-09 15:00:00;1.19135;1.19145;1.1893;1.19001
2026-03-09 11:00:00;1.19095;1.19151;1.18851;1.19137
2026-03-09 07:00:00;1.1917;1.19417;1.1887;1.19097
2026-03-09 03:00:00;1.19098;1.19422;1.18712;1.19172
2026-03-08 23:00:00;1.19161;1.19166;1.18943;1.19098
2026-03-08 19:00:00;1.19248;1.1928;1.1916;1.19162
2026-03-08 15:00:00;1.19177;1.19273;1.19176;1.19251
2026-03-08 11:00:00;1.19279;1.19323;1.19176;1.19179
2026-03-08 07:00:00;1.19215;1.19322;1.19116;1.19279
2026-03-08 03:00:00;1.19217;1.19283;1.19173;1.19215
2026-03-07 23:00:00;1.19153;1.1925;1.19148;1.19216
2026-03-07 19:00:00;1.19156;1.19207;1.19143;1.19154
2026-03-07 15:00:00;1.19152;1.1919;1.19148;1.19159
2026-03-07 11:00:00;1.19235;1.19239;1.19149;1.19154
2026-03-07 07:00:00;1.19049;1.19272;1.19;1.19235
2026-03-07 03:00:00;1.19027;1.19054;1.18934;1.19049
2026-03-06 23:00:00;1.19242;1.19349;1.19006;1.19027
2026-03-06 19:00:00;1.19136;1.19309;1.19097;1.19242
2026-03-06 15:00:00;1.19102;1.19164;1.19035;1.19138
2026-03-06 11:00:00;1.1889;1.19142;1.18842;1.19104
2026-03-06 07:00:00;1.18777;1.18954;1.18428;1.18892
2026-03-06 03:00:00;1.1895;1.1895;1.18749;1.18775
2026-03-05 23:00:00;1.19004;1.19082;1.18873;1.18949
2026-03-05 19:00:00;1.18773;1.1907;1.18738;1.19007
2026-03-05 15:00:00;1.1895;1.19012;1.18758;1.18775
2026-03-05 11:00:00;1.19178;1.19239;1.18933;1.18951
2026-03-05 07:00:00;1.19222;1.1925;1.19038;1.19182
2026-03-05 03:00:00;1.19241;1.19248;1.19148;1.1922
2026-03-04 23:00:00;1.1926;1.19354;1.1915;1.19241
2026-03-04 19:00:00;1.19102;1.19269;1.18962;1.19262
2026-03-04 15:00:00;1.18755;1.19178;1.1864;1.19102
2026-03-04 11:00:00;1.19568;1.19572;1.18716;1.18756
2026-03-04 07:00:00;1.19441;1.19586;1.19312;1.19573
2026-03-04 03:00:00;1.19293;1.19523;1.19238;1.19436
2026-03-03 23:00:00;1.19254;1.19398;1.18892;1.19293
2026-03-03 19:00:00;1.19728;1.1976;1.19222;1.19261
2026-03-03 15:00:00;1.19583;1.19811;1.19536;1.19731
2026-03-03 11:00:00;1.19448;1.19606;1.19385;1.19584
2026-03-03 07:00:00;1.19301;1.19622;1.19208;1.19452
2026-03-03 03:00:00;1.19087;1.19309;1.19087;1.193
2026-03-02 23:00:00;1.18868;1.19234;1.18833;1.19088
2026-03-02 19:00:00;1.1876;1.18966;1.18732;1.1887
2026-03-02 15:00:00;1.1878;1.18825;1.18703;1.18761
2026-03-02 11:00:00;1.18459;1.18793;1.18456;1.1878
2026-03-02 07:00:00;1.18789;1.19436;1.18079;1.18457
2026-03-02 03:00:00;1.1864;1.19283;1.18155;1.1881
2026-03-01 23:00:00;1.186;1.18645;1.18562;1.1864
2026-03-01 19:00:00;1.18627;1.18663;1.18598;1.18602
2026-03-01 15:00:00;1.18644;1.18692;1.18615;1.18629
2026-03-01 11:00:00;1.18633;1.18657;1.18585;1.18646
2026-03-01 07:00:00;1.18689;1.18715;1.186;1.18632
2026-03-01 03:00:00;1.18746;1.18765;1.18601;1.18689
2026-02-28 23:00:00;1.18752;1.18786;1.18657;1.18746
2026-02-28 19:00:00;1.18679;1.18769;1.18633;1.18755
2026-02-28 15:00:00;1.18689;1.18703;1.1859;1.18681
2026-02-28 11:00:00;1.18661;1.18732;1.1855;1.1869
2026-02-28 07:00:00;1.18636;1.18703;1.18593;1.18664
2026-02-28 03:00:00;1.18775;1.18787;1.18617;1.18634
2026-02-27 23:00:00;1.18793;1.18853;1.18688;1.18774
2026-02-27 19:00:00;1.18925;1.18951;1.18745;1.18795
2026-02-27 15:00:00;1.18853;1.18991;1.18834;1.18927
2026-02-27 11:00:00;1.18773;1.18879;1.1876;1.18854
2026-02-27 07:00:00;1.18772;1.18951;1.18648;1.1877
2026-02-27 03:00:00;1.18747;1.18828;1.187;1.18771
2026-02-26 23:00:00;1.18862;1.18921;1.18599;1.18748
2026-02-26 19:00:00;1.18779;1.1892;1.18746;1.18867
2026-02-26 15:00:00;1.18706;1.18815;1.18674;1.18781
2026-02-26 11:00:00;1.18666;1.18775;1.18548;1.18709
2026-02-26 07:00:00;1.1876;1.18788;1.18625;1.18665
2026-02-26 03:00:00;1.18702;1.18793;1.18689;1.1876
2026-02-25 23:00:00;1.18745;1.1879;1.18664;1.18703
2026-02-25 19:00:00;1.18717;1.18841;1.18639;1.18748
2026-02-25 15:00:00;1.18856;1.18917;1.18669;1.18719
2026-02-25 11:00:00;1.18358;1.18882;1.18308;1.18856
2026-02-25 07:00:00;1.18297;1.18476;1.18257;1.18357
2026-02-25 03:00:00;1.1834;1.18375;1.18295;1.18297
2026-02-24 23:00:00;1.18323;1.18374;1.18209;1.18341
2026-02-24 19:00:00;1.18558;1.18561;1.18265;1.18325
2026-02-24 15:00:00;1.18504;1.18566;1.18466;1.1856
2026-02-24 11:00:00;1.18467;1.18507;1.184;1.18505
2026-02-24 07:00:00;1.18464;1.18556;1.18381;1.18466
2026-02-24 03:00:00;1.18367;1.18484;1.18323;1.18463
2026-02-23 23:00:00;1.18497;1.18516;1.18368;1.18369
2026-02-23 19:00:00;1.18357;1.18509;1.18356;1.18499
2026-02-23 15:00:00;1.18132;1.18362;1.18118;1.18359
2026-02-23 11:00:00;1.18467;1.18486;1.18127;1.18133
2026-02-23 07:00:00;1.18408;1.18557;1.18332;1.18467
2026-02-23 03:00:00;1.18451;1.18715;1.18349;1.18407
2026-02-22 23:00:00;1.18494;1.18499;1.18335;1.18452
2026-02-22 19:00:00;1.18492;1.18499;1.1849;1.18496
2026-02-22 15:00:00;1.18491;1.18497;1.18489;1.18494
2026-02-22 11:00:00;1.18489;1.18496;1.18486;1.18491
2026-02-22 07:00:00;1.18474;1.18494;1.18472;1.18488
2026-02-22 03:00:00;1.18474;1.18502;1.18472;1.18474
2026-02-21 23:00:00;1.18491;1.18498;1.18456;1.18475
2026-02-21 19:00:00;1.18483;1.185;1.18457;1.18494
2026-02-21 15:00:00;1.18478;1.18496;1.18437;1.18485
2026-02-21 11:00:00;1.1843;1.18606;1.18428;1.18477
2026-02-21 07:00:00;1.18519;1.18568;1.18342;1.18428
2026-02-21 03:00:00;1.18565;1.18568;1.18433;1.18519
2026-02-20 23:00:00;1.18349;1.18581;1.18321;1.18565
2026-02-20 19:00:00;1.18428;1.18535;1.18345;1.18352
2026-02-20 15:00:00;1.18213;1.18459;1.18184;1.1843
2026-02-20 11:00:00;1.18184;1.18323;1.18071;1.18214
2026-02-20 07:00:00;1.18161;1.18223;1.18089;1.18184
2026-02-20 03:00:00;1.18139;1.18187;1.18103;1.1816
2026-02-19 23:00:00;1.18036;1.18244;1.18013;1.18143
2026-02-19 19:00:00;1.18222;1.18237;1.18025;1.18038
2026-02-19 15:00:00;1.18243;1.18287;1.18085;1.18224
2026-02-19 11:00:00;1.18044;1.18321;1.18008;1.18243
2026-02-19 07:00:00;1.18009;1.1815;1.17981;1.18041
2026-02-19 03:00:00;1.17993;1.18065;1.17975;1.18009
2026-02-18 23:00:00;1.1773;1.18065;1.17718;1.17995
2026-02-18 19:00:00;1.17906;1.17912;1.17719;1.17734
2026-02-18 15:00:00;1.17836;1.17946;1.17803;1.17908
2026-02-18 11:00:00;1.17105;1.17854;1.17049;1.17837
2026-02-18 07:00:00;1.17098;1.17181;1.17058;1.17105
2026-02-18 03:00:00;1.17114;1.17206;1.17084;1.17098
2026-02-17 23:00:00;1.16937;1.17116;1.16916;1.17116
2026-02-17 19:00:00;1.17189;1.17206;1.16801;1.16939
2026-02-17 15:00:00;1.17065;1.17214;1.17025;1.1719
2026-02-17 11:00:00;1.17258;1.17284;1.17041;1.17065
2026-02-17 07:00:00;1.1725;1.17307;1.17179;1.17257
2026-02-17 03:00:00;1.1719;1.17273;1.17188;1.17251
2026-02-16 23:00:00;1.17213;1.17307;1.17163;1.17192
2026-02-16 19:00:00;1.17381;1.17401;1.17195;1.17215
2026-02-16 15:00:00;1.17469;1.1751;1.17336;1.17382
2026-02-16 11:00:00;1.17208;1.17515;1.17187;1.17469
2026-02-16 07:00:00;1.17111;1.17478;1.16945;1.17208
2026-02-16 03:00:00;1.17098;1.17305;1.16925;1.17112
2026-02-15 23:00:00;1.17102;1.17185;1.16989;1.171
2026-02-15 19:00:00;1.17095;1.17107;1.17036;1.17104
2026-02-15 15:00:00;1.17121;1.17131;1.17094;1.17097
2026-02-15 11:00:00;1.17135;1.17197;1.17096;1.1712
2026-02-15 07:00:00;1.17151;1.17291;1.16713;1.17134
2026-02-15 03:00:00;1.17384;1.17461;1.17045;1.17152
2026-02-14 23:00:00;1.17143;1.17397;1.17061;1.17382
2026-02-14 19:00:00;1.17099;1.17153;1.17083;1.17146
2026-02-14 15:00:00;1.17101;1.17137;1.17057;1.171
2026-02-14 11:00:00;1.17044;1.17134;1.17041;1.171
2026-02-14 07:00:00;1.17099;1.1716;1.17024;1.17041
2026-02-14 03:00:00;1.17157;1.17162;1.17043;1.171
2026-02-13 23:00:00;1.17094;1.17209;1.16996;1.17158
